test.fold,model.name,Penalty,Parameters,labels,possible.fp,possible.fn,min.thresh,max.thresh,fp,fn,min.fp.fn,errors,FPR,tp,TPR,error.percent
1,BinSeg,BIC,0,752,752,298,-6.67728903892179,-6.65545311081144,726,0,0,726,0.965425531914894,298,1,96.5425531914894
1,BinSeg,BIC,0,752,752,298,-6.65545311081144,-6.63071450084824,725,0,0,725,0.964095744680851,298,1,96.4095744680851
1,BinSeg,BIC,0,752,752,298,-6.63071450084824,-6.18522126906125,724,0,0,724,0.962765957446809,298,1,96.2765957446809
1,BinSeg,BIC,0,752,752,298,-6.18522126906125,-6.11025956531156,723,0,0,723,0.961436170212766,298,1,96.1436170212766
1,BinSeg,BIC,0,752,752,298,-6.11025956531156,-6.02892206946753,721,0,0,721,0.958776595744681,298,1,95.8776595744681
1,BinSeg,BIC,0,752,752,298,-6.02892206946753,-5.8570687330178,720,0,0,720,0.957446808510638,298,1,95.7446808510638
1,BinSeg,BIC,0,752,752,298,-5.8570687330178,-5.84847982552317,719,0,0,719,0.956117021276596,298,1,95.6117021276596
1,BinSeg,BIC,0,752,752,298,-5.84847982552317,-5.84537894768927,718,0,0,718,0.954787234042553,298,1,95.4787234042553
1,BinSeg,BIC,0,752,752,298,-5.84537894768927,-5.84503012201616,717,0,0,717,0.953457446808511,298,1,95.3457446808511
1,BinSeg,BIC,0,752,752,298,-5.84503012201616,-5.8263845588563,716,0,0,716,0.952127659574468,298,1,95.2127659574468
1,BinSeg,BIC,0,752,752,298,-5.8263845588563,-5.82598539685427,714,0,0,714,0.949468085106383,298,1,94.9468085106383
1,BinSeg,BIC,0,752,752,298,-5.82598539685427,-5.82518369799669,712,0,0,712,0.946808510638298,298,1,94.6808510638298
1,BinSeg,BIC,0,752,752,298,-5.82518369799669,-5.82151916716165,710,0,0,710,0.944148936170213,298,1,94.4148936170213
1,BinSeg,BIC,0,752,752,298,-5.82151916716165,-5.78878472335997,709,0,0,709,0.94281914893617,298,1,94.281914893617
1,BinSeg,BIC,0,752,752,298,-5.78878472335997,-5.78298451168099,707,0,0,707,0.940159574468085,298,1,94.0159574468085
1,BinSeg,BIC,0,752,752,298,-5.78298451168099,-5.77411928787105,705,0,0,705,0.9375,298,1,93.75
1,BinSeg,BIC,0,752,752,298,-5.77411928787105,-5.77354722304576,704,0,0,704,0.936170212765957,298,1,93.6170212765957
1,BinSeg,BIC,0,752,752,298,-5.77354722304576,-5.77239645408089,703,0,0,703,0.934840425531915,298,1,93.4840425531915
1,BinSeg,BIC,0,752,752,298,-5.77239645408089,-5.76285631945545,700,0,0,700,0.930851063829787,298,1,93.0851063829787
1,BinSeg,BIC,0,752,752,298,-5.76285631945545,-5.75528087375336,699,0,0,699,0.929521276595745,298,1,92.9521276595745
1,BinSeg,BIC,0,752,752,298,-5.75528087375336,-5.74315535545001,698,0,0,698,0.928191489361702,298,1,92.8191489361702
1,BinSeg,BIC,0,752,752,298,-5.74315535545001,-5.73816639704558,695,0,0,695,0.924202127659574,298,1,92.4202127659574
1,BinSeg,BIC,0,752,752,298,-5.73816639704558,-5.7374402347363,694,0,0,694,0.922872340425532,298,1,92.2872340425532
1,BinSeg,BIC,0,752,752,298,-5.7374402347363,-5.73671061935131,693,0,0,693,0.921542553191489,298,1,92.1542553191489
1,BinSeg,BIC,0,752,752,298,-5.73671061935131,-5.73597752005598,692,0,0,692,0.920212765957447,298,1,92.0212765957447
1,BinSeg,BIC,0,752,752,298,-5.73597752005598,-5.73300965279038,691,0,0,691,0.918882978723404,298,1,91.8882978723404
1,BinSeg,BIC,0,752,752,298,-5.73300965279038,-5.72921755705421,690,0,0,690,0.917553191489362,298,1,91.7553191489362
1,BinSeg,BIC,0,752,752,298,-5.72921755705421,-5.72689678645443,689,0,0,689,0.916223404255319,298,1,91.6223404255319
1,BinSeg,BIC,0,752,752,298,-5.72689678645443,-5.72611539653546,688,0,0,688,0.914893617021277,298,1,91.4893617021277
1,BinSeg,BIC,0,752,752,298,-5.72611539653546,-5.72533004520258,686,0,0,686,0.912234042553191,298,1,91.2234042553191
1,BinSeg,BIC,0,752,752,298,-5.72533004520258,-5.72374730695796,684,0,0,684,0.909574468085106,298,1,90.9574468085106
1,BinSeg,BIC,0,752,752,298,-5.72374730695796,-5.71971843167261,683,0,0,683,0.908244680851064,298,1,90.8244680851064
1,BinSeg,BIC,0,752,752,298,-5.71971843167261,-5.7172500909833,682,0,0,682,0.906914893617021,298,1,90.6914893617021
1,BinSeg,BIC,0,752,752,298,-5.7172500909833,-5.71304745159571,681,0,0,681,0.905585106382979,298,1,90.5585106382979
1,BinSeg,BIC,0,752,752,298,-5.71304745159571,-5.69691320488104,679,0,0,679,0.902925531914894,298,1,90.2925531914894
1,BinSeg,BIC,0,752,752,298,-5.69691320488104,-5.69212328957157,677,0,0,677,0.900265957446809,298,1,90.0265957446809
1,BinSeg,BIC,0,752,752,298,-5.69212328957157,-5.68516616571051,676,0,0,676,0.898936170212766,298,1,89.8936170212766
1,BinSeg,BIC,0,752,752,298,-5.68516616571051,-5.68208947803477,673,0,0,673,0.894946808510638,298,1,89.4946808510638
1,BinSeg,BIC,0,752,752,298,-5.68208947803477,-5.67895275837687,672,0,0,672,0.893617021276596,298,1,89.3617021276596
1,BinSeg,BIC,0,752,752,298,-5.67895275837687,-5.67467322447646,670,0,0,670,0.890957446808511,298,1,89.0957446808511
1,BinSeg,BIC,0,752,752,298,-5.67467322447646,-5.67138757668369,669,0,0,669,0.889627659574468,298,1,88.9627659574468
1,BinSeg,BIC,0,752,752,298,-5.67138757668369,-5.66803399967454,668,0,0,668,0.888297872340426,298,1,88.8297872340426
1,BinSeg,BIC,0,752,752,298,-5.66803399967454,-5.6669005889686,665,0,0,665,0.884308510638298,298,1,88.4308510638298
1,BinSeg,BIC,0,752,752,298,-5.6669005889686,-5.66575923323452,664,0,0,664,0.882978723404255,298,1,88.2978723404255
1,BinSeg,BIC,0,752,752,298,-5.66575923323452,-5.66460982804764,663,0,0,663,0.881648936170213,298,1,88.1648936170213
1,BinSeg,BIC,0,752,752,298,-5.66460982804764,-5.65992955267314,661,0,0,661,0.878989361702128,298,1,87.8989361702128
1,BinSeg,BIC,0,752,752,298,-5.65992955267314,-5.65388468638809,660,0,0,660,0.877659574468085,298,1,87.7659574468085
1,BinSeg,BIC,0,752,752,298,-5.65388468638809,-5.65264857329805,659,0,0,659,0.876329787234043,298,1,87.6329787234043
1,BinSeg,BIC,0,752,752,298,-5.65264857329805,-5.64760935069872,658,0,0,658,0.875,298,1,87.5
1,BinSeg,BIC,0,752,752,298,-5.64760935069872,-5.64632516957469,657,0,0,657,0.873670212765958,298,1,87.3670212765958
1,BinSeg,BIC,0,752,752,298,-5.64632516957469,-5.64241183440492,653,0,0,653,0.868351063829787,298,1,86.8351063829787
1,BinSeg,BIC,0,752,752,298,-5.64241183440492,-5.64108662500609,652,0,0,652,0.867021276595745,298,1,86.7021276595745
1,BinSeg,BIC,0,752,752,298,-5.64108662500609,-5.63975077505995,650,0,0,650,0.86436170212766,298,1,86.436170212766
1,BinSeg,BIC,0,752,752,298,-5.63975077505995,-5.6370465094828,648,0,0,648,0.861702127659575,298,1,86.1702127659575
1,BinSeg,BIC,0,752,752,298,-5.6370465094828,-5.63150300324532,647,0,0,647,0.860372340425532,298,1,86.0372340425532
1,BinSeg,BIC,0,752,752,298,-5.63150300324532,-5.63008798033693,645,0,0,645,0.857712765957447,298,1,85.7712765957447
1,BinSeg,BIC,0,752,752,298,-5.63008798033693,-5.62430568374335,644,0,0,644,0.856382978723404,298,1,85.6382978723404
1,BinSeg,BIC,0,752,752,298,-5.62430568374335,-5.61983502425684,643,0,0,643,0.855053191489362,298,1,85.5053191489362
1,BinSeg,BIC,0,752,752,298,-5.61983502425684,-5.6183181634972,640,0,0,640,0.851063829787234,298,1,85.1063829787234
1,BinSeg,BIC,0,752,752,298,-5.6183181634972,-5.61678761004213,639,0,0,639,0.849734042553192,298,1,84.9734042553192
1,BinSeg,BIC,0,752,752,298,-5.61678761004213,-5.61211144862756,638,0,0,638,0.848404255319149,298,1,84.8404255319149
1,BinSeg,BIC,0,752,752,298,-5.61211144862756,-5.6105237499814,637,0,0,637,0.847074468085106,298,1,84.7074468085106
1,BinSeg,BIC,0,752,752,298,-5.6105237499814,-5.60730335999232,636,0,0,636,0.845744680851064,298,1,84.5744680851064
1,BinSeg,BIC,0,752,752,298,-5.60730335999232,-5.60567013720741,635,0,0,635,0.844414893617021,298,1,84.4414893617021
1,BinSeg,BIC,0,752,752,298,-5.60567013720741,-5.6040211967348,634,0,0,634,0.843085106382979,298,1,84.3085106382979
1,BinSeg,BIC,0,752,752,298,-5.6040211967348,-5.59897719761659,633,0,0,633,0.841755319148936,298,1,84.1755319148936
1,BinSeg,BIC,0,752,752,298,-5.59897719761659,-5.59553054249959,632,0,0,632,0.840425531914894,298,1,84.0425531914894
1,BinSeg,BIC,0,752,752,298,-5.59553054249959,-5.58660104087688,630,0,0,630,0.837765957446809,298,1,83.7765957446809
1,BinSeg,BIC,0,752,752,298,-5.58660104087688,-5.57718862172072,628,0,0,628,0.835106382978723,298,1,83.5106382978723
1,BinSeg,BIC,0,752,752,298,-5.57718862172072,-5.54550284698994,627,0,0,627,0.833776595744681,298,1,83.3776595744681
1,BinSeg,BIC,0,752,752,298,-5.54550284698994,-5.54317638455022,626,0,0,626,0.832446808510638,298,1,83.2446808510638
1,BinSeg,BIC,0,752,752,298,-5.54317638455022,-5.54081952719975,622,0,0,622,0.827127659574468,298,1,82.7127659574468
1,BinSeg,BIC,0,752,752,298,-5.54081952719975,-5.53107286452054,621,0,0,621,0.825797872340426,298,1,82.5797872340426
1,BinSeg,BIC,0,752,752,298,-5.53107286452054,-5.51810785877231,620,0,0,620,0.824468085106383,298,1,82.4468085106383
1,BinSeg,BIC,0,752,752,298,-5.51810785877231,-5.5154012684926,619,0,0,619,0.823138297872341,298,1,82.3138297872341
1,BinSeg,BIC,0,752,752,298,-5.5154012684926,-5.50416056431442,618,0,0,618,0.821808510638298,298,1,82.1808510638298
1,BinSeg,BIC,0,752,752,298,-5.50416056431442,-5.50124082878922,617,0,0,617,0.820478723404255,298,1,82.0478723404255
1,BinSeg,BIC,0,752,752,298,-5.50124082878922,-5.47269623974081,616,0,0,616,0.819148936170213,298,1,81.9148936170213
1,BinSeg,BIC,0,752,752,298,-5.47269623974081,-5.46572510465577,614,0,0,614,0.816489361702128,298,1,81.6489361702128
1,BinSeg,BIC,0,752,752,298,-5.46572510465577,-5.44315953766777,613,0,0,613,0.815159574468085,298,1,81.5159574468085
1,BinSeg,BIC,0,752,752,298,-5.44315953766777,-5.43081599629865,612,0,0,612,0.813829787234043,298,1,81.3829787234043
1,BinSeg,BIC,0,752,752,298,-5.43081599629865,-5.18912911810729,611,0,0,611,0.8125,298,1,81.25
1,BinSeg,BIC,0,752,752,298,-5.18912911810729,-5.18166839777089,610,1,1,611,0.811170212765958,297,0.996644295302013,81.25
1,BinSeg,BIC,0,752,752,298,-5.18166839777089,-5.03392872256423,609,1,1,610,0.809840425531915,297,0.996644295302013,81.1170212765958
1,BinSeg,BIC,0,752,752,298,-5.03392872256423,-5.01237064926638,607,1,1,608,0.80718085106383,297,0.996644295302013,80.8510638297872
1,BinSeg,BIC,0,752,752,298,-5.01237064926638,-4.98962168696819,599,2,2,601,0.796542553191489,296,0.993288590604027,79.9202127659575
1,BinSeg,BIC,0,752,752,298,-4.98962168696819,-4.98676505538529,597,2,2,599,0.793882978723404,296,0.993288590604027,79.6542553191489
1,BinSeg,BIC,0,752,752,298,-4.98676505538529,-4.96996538847154,596,2,2,598,0.792553191489362,296,0.993288590604027,79.5212765957447
1,BinSeg,BIC,0,752,752,298,-4.96996538847154,-4.96864434191613,595,2,2,597,0.791223404255319,296,0.993288590604027,79.3882978723404
1,BinSeg,BIC,0,752,752,298,-4.96864434191613,-4.96837821802248,594,2,2,596,0.789893617021277,296,0.993288590604027,79.2553191489362
1,BinSeg,BIC,0,752,752,298,-4.96837821802248,-4.95896701881454,592,2,2,594,0.787234042553192,296,0.993288590604027,78.9893617021277
1,BinSeg,BIC,0,752,752,298,-4.95896701881454,-4.91925463515222,590,2,2,592,0.784574468085106,296,0.993288590604027,78.7234042553192
1,BinSeg,BIC,0,752,752,298,-4.91925463515222,-4.91554302665163,589,2,2,591,0.783244680851064,296,0.993288590604027,78.5904255319149
1,BinSeg,BIC,0,752,752,298,-4.91554302665163,-4.90356735370423,588,2,2,590,0.781914893617021,296,0.993288590604027,78.4574468085106
1,BinSeg,BIC,0,752,752,298,-4.90356735370423,-4.8668161763964,587,2,2,589,0.780585106382979,296,0.993288590604027,78.3244680851064
1,BinSeg,BIC,0,752,752,298,-4.8668161763964,-4.85694821612886,586,2,2,588,0.779255319148936,296,0.993288590604027,78.1914893617021
1,BinSeg,BIC,0,752,752,298,-4.85694821612886,-4.74813697941662,585,2,2,587,0.777925531914894,296,0.993288590604027,78.0585106382979
1,BinSeg,BIC,0,752,752,298,-4.74813697941662,-4.74695875342363,584,2,2,586,0.776595744680851,296,0.993288590604027,77.9255319148936
1,BinSeg,BIC,0,752,752,298,-4.74695875342363,-4.74553103803032,582,2,2,584,0.773936170212766,296,0.993288590604027,77.6595744680851
1,BinSeg,BIC,0,752,752,298,-4.74553103803032,-4.71596222855494,581,2,2,583,0.772606382978723,296,0.993288590604027,77.5265957446809
1,BinSeg,BIC,0,752,752,298,-4.71596222855494,-4.70768497496111,578,2,2,580,0.768617021276596,296,0.993288590604027,77.1276595744681
1,BinSeg,BIC,0,752,752,298,-4.70768497496111,-4.70577618652078,577,2,2,579,0.767287234042553,296,0.993288590604027,76.9946808510638
1,BinSeg,BIC,0,752,752,298,-4.70577618652078,-4.70384072956219,576,2,2,578,0.765957446808511,296,0.993288590604027,76.8617021276596
1,BinSeg,BIC,0,752,752,298,-4.70384072956219,-4.69650411836538,574,2,2,576,0.763297872340426,296,0.993288590604027,76.5957446808511
1,BinSeg,BIC,0,752,752,298,-4.69650411836538,-4.69512768997323,572,2,2,574,0.76063829787234,296,0.993288590604027,76.3297872340426
1,BinSeg,BIC,0,752,752,298,-4.69512768997323,-4.69443435946663,571,2,2,573,0.759308510638298,296,0.993288590604027,76.1968085106383
1,BinSeg,BIC,0,752,752,298,-4.69443435946663,-4.68984205945376,570,2,2,572,0.757978723404255,296,0.993288590604027,76.0638297872341
1,BinSeg,BIC,0,752,752,298,-4.68984205945376,-4.67429256538658,569,2,2,571,0.756648936170213,296,0.993288590604027,75.9308510638298
1,BinSeg,BIC,0,752,752,298,-4.67429256538658,-4.67227408620913,568,2,2,570,0.75531914893617,296,0.993288590604027,75.7978723404255
1,BinSeg,BIC,0,752,752,298,-4.67227408620913,-4.67022662066462,565,2,2,567,0.751329787234043,296,0.993288590604027,75.3989361702128
1,BinSeg,BIC,0,752,752,298,-4.67022662066462,-4.66433264793001,564,2,2,566,0.75,296,0.993288590604027,75.2659574468085
1,BinSeg,BIC,0,752,752,298,-4.66433264793001,-4.66390222806503,561,2,2,563,0.746010638297872,296,0.993288590604027,74.8670212765958
1,BinSeg,BIC,0,752,752,298,-4.66390222806503,-4.66303749913288,560,2,2,562,0.74468085106383,296,0.993288590604027,74.7340425531915
1,BinSeg,BIC,0,752,752,298,-4.66303749913288,-4.66260317536325,559,2,2,561,0.743351063829787,296,0.993288590604027,74.6010638297872
1,BinSeg,BIC,0,752,752,298,-4.66260317536325,-4.63006966820599,557,2,2,559,0.740691489361702,296,0.993288590604027,74.3351063829787
1,BinSeg,BIC,0,752,752,298,-4.63006966820599,-4.62282674137403,556,2,2,558,0.73936170212766,296,0.993288590604027,74.2021276595745
1,BinSeg,BIC,0,752,752,298,-4.62282674137403,-4.62225467654874,553,2,2,555,0.735372340425532,296,0.993288590604027,73.8031914893617
1,BinSeg,BIC,0,752,752,298,-4.62225467654874,-4.62110390758386,550,2,2,552,0.731382978723404,296,0.993288590604027,73.4042553191489
1,BinSeg,BIC,0,752,752,298,-4.62110390758386,-4.61581264118598,549,2,2,551,0.730053191489362,296,0.993288590604027,73.2712765957447
1,BinSeg,BIC,0,752,752,298,-4.61581264118598,-4.61279007157728,548,2,2,550,0.728723404255319,296,0.993288590604027,73.1382978723404
1,BinSeg,BIC,0,752,752,298,-4.61279007157728,-4.60463435602383,547,2,2,549,0.727393617021277,296,0.993288590604027,73.0053191489362
1,BinSeg,BIC,0,752,752,298,-4.60463435602383,-4.60333952510057,546,2,2,548,0.726063829787234,296,0.993288590604027,72.8723404255319
1,BinSeg,BIC,0,752,752,298,-4.60333952510057,-4.60071613123654,545,2,2,547,0.724734042553192,296,0.993288590604027,72.7393617021277
1,BinSeg,BIC,0,752,752,298,-4.60071613123654,-4.59186280895298,544,2,2,546,0.723404255319149,296,0.993288590604027,72.6063829787234
1,BinSeg,BIC,0,752,752,298,-4.59186280895298,-4.59115998734073,543,2,2,545,0.722074468085106,296,0.993288590604027,72.4734042553192
1,BinSeg,BIC,0,752,752,298,-4.59115998734073,-4.58974457195934,542,2,2,544,0.720744680851064,296,0.993288590604027,72.3404255319149
1,BinSeg,BIC,0,752,752,298,-4.58974457195934,-4.58614768823928,541,2,2,543,0.719414893617021,296,0.993288590604027,72.2074468085106
1,BinSeg,BIC,0,752,752,298,-4.58614768823928,-4.58541807285428,540,2,2,542,0.718085106382979,296,0.993288590604027,72.0744680851064
1,BinSeg,BIC,0,752,752,298,-4.58541807285428,-4.58468497355896,534,2,2,536,0.710106382978723,296,0.993288590604027,71.2765957446809
1,BinSeg,BIC,0,752,752,298,-4.58468497355896,-4.58171710629336,533,2,2,535,0.708776595744681,296,0.993288590604027,71.1436170212766
1,BinSeg,BIC,0,752,752,298,-4.58171710629336,-4.58096611053857,532,2,2,534,0.707446808510638,296,0.993288590604027,71.0106382978724
1,BinSeg,BIC,0,752,752,298,-4.58096611053857,-4.57792501055718,531,2,2,533,0.706117021276596,296,0.993288590604027,70.8776595744681
1,BinSeg,BIC,0,752,752,298,-4.57792501055718,-4.57560423995741,528,2,2,530,0.702127659574468,296,0.993288590604027,70.4787234042553
1,BinSeg,BIC,0,752,752,298,-4.57560423995741,-4.57403749870556,522,2,2,524,0.694148936170213,296,0.993288590604027,69.6808510638298
1,BinSeg,BIC,0,752,752,298,-4.57403749870556,-4.57245476046093,519,2,2,521,0.690159574468085,296,0.993288590604027,69.281914893617
1,BinSeg,BIC,0,752,752,298,-4.57245476046093,-4.56595754448628,518,2,2,520,0.688829787234043,296,0.993288590604027,69.1489361702128
1,BinSeg,BIC,0,752,752,298,-4.56595754448628,-4.56175490509869,515,2,2,517,0.684840425531915,296,0.993288590604027,68.75
1,BinSeg,BIC,0,752,752,298,-4.56175490509869,-4.56004173569333,514,2,2,516,0.683510638297872,296,0.993288590604027,68.6170212765958
1,BinSeg,BIC,0,752,752,298,-4.56004173569333,-4.55655824937155,512,2,2,514,0.680851063829787,296,0.993288590604027,68.3510638297872
1,BinSeg,BIC,0,752,752,298,-4.55655824937155,-4.54562065838402,510,2,2,512,0.678191489361702,296,0.993288590604027,68.0851063829787
1,BinSeg,BIC,0,752,752,298,-4.54562065838402,-4.5446741476216,509,2,2,511,0.67686170212766,296,0.993288590604027,67.9521276595745
1,BinSeg,BIC,0,752,752,298,-4.5446741476216,-4.54083074307455,507,2,2,509,0.674202127659575,296,0.993288590604027,67.686170212766
1,BinSeg,BIC,0,752,752,298,-4.54083074307455,-4.53488620883068,506,2,2,508,0.672872340425532,296,0.993288590604027,67.5531914893617
1,BinSeg,BIC,0,752,752,298,-4.53488620883068,-4.53387361921349,505,2,2,507,0.671542553191489,296,0.993288590604027,67.4202127659575
1,BinSeg,BIC,0,752,752,298,-4.53387361921349,-4.53285459448631,504,2,2,506,0.670212765957447,296,0.993288590604027,67.2872340425532
1,BinSeg,BIC,0,752,752,298,-4.53285459448631,-4.52871259005008,502,2,2,504,0.667553191489362,296,0.993288590604027,67.0212765957447
1,BinSeg,BIC,0,752,752,298,-4.52871259005008,-4.52338067797944,499,2,2,501,0.663563829787234,296,0.993288590604027,66.6223404255319
1,BinSeg,BIC,0,752,752,298,-4.52338067797944,-4.52119766644272,498,2,2,500,0.662234042553192,296,0.993288590604027,66.4893617021277
1,BinSeg,BIC,0,752,752,298,-4.52119766644272,-4.52009503018667,497,2,2,499,0.660904255319149,296,0.993288590604027,66.3563829787234
1,BinSeg,BIC,0,752,752,298,-4.52009503018667,-4.51786702131498,494,2,2,496,0.656914893617021,296,0.993288590604027,65.9574468085106
1,BinSeg,BIC,0,752,752,298,-4.51786702131498,-4.51674145317752,492,2,2,494,0.654255319148936,296,0.993288590604027,65.6914893617021
1,BinSeg,BIC,0,752,752,298,-4.51674145317752,-4.51446668673749,491,2,2,493,0.652925531914894,296,0.993288590604027,65.5585106382979
1,BinSeg,BIC,0,752,752,298,-4.51446668673749,-4.50503685250421,490,2,2,492,0.651595744680851,296,0.993288590604027,65.4255319148936
1,BinSeg,BIC,0,752,752,298,-4.50503685250421,-4.50259213989107,489,2,2,491,0.650265957446809,296,0.993288590604027,65.2925531914894
1,BinSeg,BIC,0,752,752,298,-4.50259213989107,-4.50135602680103,488,2,2,490,0.648936170212766,296,0.993288590604027,65.1595744680851
1,BinSeg,BIC,0,752,752,298,-4.50135602680103,-4.49631680420169,486,2,2,488,0.646276595744681,296,0.993288590604027,64.8936170212766
1,BinSeg,BIC,0,752,752,298,-4.49631680420169,-4.49503262307767,485,2,2,487,0.644946808510638,296,0.993288590604027,64.7606382978724
1,BinSeg,BIC,0,752,752,298,-4.49503262307767,-4.49111928790789,484,2,2,486,0.643617021276596,296,0.993288590604027,64.6276595744681
1,BinSeg,BIC,0,752,752,298,-4.49111928790789,-4.48711157794333,483,2,2,485,0.642287234042553,296,0.993288590604027,64.4946808510638
1,BinSeg,BIC,0,752,752,298,-4.48711157794333,-4.48575396298578,482,2,2,484,0.640957446808511,296,0.993288590604027,64.3617021276596
1,BinSeg,BIC,0,752,752,298,-4.48575396298578,-4.48438521638405,479,2,2,481,0.636968085106383,296,0.993288590604027,63.9627659574468
1,BinSeg,BIC,0,752,752,298,-4.48438521638405,-4.4802104567483,477,2,2,479,0.634308510638298,296,0.993288590604027,63.6968085106383
1,BinSeg,BIC,0,752,752,298,-4.4802104567483,-4.47879543383991,475,2,2,477,0.631648936170213,296,0.993288590604027,63.4308510638298
1,BinSeg,BIC,0,752,752,298,-4.47879543383991,-4.47736838423965,473,2,2,475,0.628989361702128,296,0.993288590604027,63.1648936170213
1,BinSeg,BIC,0,752,752,298,-4.47736838423965,-4.47301313724633,470,2,2,472,0.625,296,0.993288590604027,62.7659574468085
